央视频道, #genre#
CCTV17,http://180.115.235.129:8888/rtp/239.49.8.52:9810
CCTV17,http://171.212.194.132:4022/rtp/239.93.0.92:5140
CCTV17,http://171.213.129.5:58888/rtp/239.93.0.92:5140
CCTV17,http://171.213.132.195:6066/rtp/239.93.0.92:5140
CCTV17,http://171.213.137.173:8088/rtp/239.93.0.92:5140
CCTV17,http://171.213.203.106:8088/rtp/239.93.0.92:5140
CCTV17,http://171.214.226.220:5555/rtp/239.93.0.92:5140
CCTV17,http://123.113.149.45:3568/rtp/239.3.1.151:8144
CCTV17,http://123.123.82.49:4021/rtp/239.3.1.151:8144
CCTV17,http://121.227.3.248:5555/rtp/239.49.8.52:9810
CCTV17,http://118.112.148.249:4022/rtp/239.93.0.92:5140
CCTV17,http://117.85.118.34:8383/rtp/239.49.8.52:9810
CCTV17,http://114.225.190.118:8800/rtp/239.49.8.52:9810
CCTV17,http://114.234.58.79:3000/rtp/239.49.8.52:9810
CCTV17,http://114.236.159.168:8001/rtp/239.49.8.52:9810
CCTV17,http://61.49.76.215:5555/rtp/239.3.1.151:8144
CCTV17,http://27.184.66.85:1024/rtp/239.254.201.120:8144
卫视频道, #genre#
江西卫视,http://tnvcn.com:8012/rtp/239.3.1.123:8164
江西卫视,http://180.103.165.76:8888/rtp/239.49.8.111:8000
江西卫视,http://180.103.165.77:8888/rtp/239.49.8.111:8000
江西卫视,http://180.107.15.180:2020/rtp/239.49.8.111:8000
江西卫视,http://180.108.45.169:8888/rtp/239.49.8.111:8000
江西卫视,http://180.115.235.129:8888/rtp/239.49.8.111:8000
江西卫视,http://121.227.3.248:5555/rtp/239.49.8.111:8000
江西卫视,http://117.85.118.34:8383/rtp/239.49.8.111:8000
江西卫视,http://114.225.190.118:8800/rtp/239.49.8.111:8000
江西卫视,http://114.234.58.79:3000/rtp/239.49.8.111:8000
江西卫视,http://114.236.159.168:8001/rtp/239.49.8.111:8000
江西卫视,http://113.251.228.34:8003/rtp/235.254.198.29:1392
江西卫视,http://106.86.8.77:8888/rtp/235.254.198.29:1392
江西卫视,http://27.184.66.85:1024/rtp/239.254.201.12:6290
江西卫视,http://222.210.162.16:6868/rtp/239.93.0.134:5140
江西卫视,http://222.212.152.12:4023/rtp/239.93.0.134:5140
江西卫视,http://221.237.112.72:4000/rtp/239.93.0.134:5140
江西卫视,http://182.138.120.226:8888/rtp/239.93.0.134:5140
江西卫视,http://171.212.194.132:4022/rtp/239.93.0.134:5140
江西卫视,http://171.213.129.5:58888/rtp/239.93.0.134:5140
江西卫视,http://171.213.132.195:6066/rtp/239.93.0.134:5140
江西卫视,http://171.213.137.173:8088/rtp/239.93.0.134:5140
江西卫视,http://171.213.203.106:8088/rtp/239.93.0.134:5140
江西卫视,http://171.214.226.220:5555/rtp/239.93.0.134:5140
江西卫视,http://123.113.149.45:3568/rtp/239.3.1.123:8164
江西卫视,http://123.123.82.49:4021/rtp/239.3.1.123:8164
江西卫视,http://118.112.148.249:4022/rtp/239.93.0.134:5140
江西卫视,http://61.49.76.215:5555/rtp/239.3.1.123:8164
北京卫视,http://tnvcn.com:8012/rtp/239.3.1.241:8000
北京卫视,http://180.103.165.76:8888/rtp/239.49.8.11:9414
北京卫视,http://180.103.165.77:8888/rtp/239.49.8.11:9414
北京卫视,http://180.107.15.180:2020/rtp/239.49.8.11:9414
北京卫视,http://180.108.45.169:8888/rtp/239.49.8.11:9414
北京卫视,http://180.115.235.129:8888/rtp/239.49.8.11:9414
北京卫视,http://121.227.3.248:5555/rtp/239.49.8.11:9414
北京卫视,http://117.85.118.34:8383/rtp/239.49.8.11:9414
北京卫视,http://114.225.190.118:8800/rtp/239.49.8.11:9414
北京卫视,http://114.234.58.79:3000/rtp/239.49.8.11:9414
北京卫视,http://114.236.159.168:8001/rtp/239.49.8.11:9414
北京卫视,http://113.251.228.34:8003/rtp/235.254.198.66:1540
北京卫视,http://106.86.8.77:8888/rtp/235.254.198.66:1540
北京卫视,http://27.184.66.85:1024/rtp/239.254.200.47:8024
北京卫视,http://222.210.162.16:6868/rtp/239.93.0.180:5140
北京卫视,http://222.212.152.12:4023/rtp/239.93.0.180:5140
北京卫视,http://221.237.112.72:4000/rtp/239.93.0.180:5140
北京卫视,http://182.138.120.226:8888/rtp/239.93.0.180:5140
北京卫视,http://171.212.194.132:4022/rtp/239.93.0.180:5140
北京卫视,http://171.213.129.5:58888/rtp/239.93.0.180:5140
北京卫视,http://171.213.132.195:6066/rtp/239.93.0.180:5140
北京卫视,http://171.213.137.173:8088/rtp/239.93.0.180:5140
北京卫视,http://171.213.203.106:8088/rtp/239.93.0.180:5140
北京卫视,http://171.214.226.220:5555/rtp/239.93.0.180:5140
北京卫视,http://123.113.149.45:3568/rtp/239.3.1.241:8000
北京卫视,http://123.123.82.49:4021/rtp/239.3.1.241:8000
北京卫视,http://118.112.148.249:4022/rtp/239.93.0.180:5140
北京卫视,http://61.49.76.215:5555/rtp/239.3.1.241:8000
东方卫视,http://tnvcn.com:8012/rtp/239.3.1.136:8032
东方卫视,http://180.103.165.76:8888/rtp/239.49.8.17:9606
东方卫视,http://180.103.165.77:8888/rtp/239.49.8.17:9606
东方卫视,http://180.107.15.180:2020/rtp/239.49.8.17:9606
东方卫视,http://180.108.45.169:8888/rtp/239.49.8.17:9606
东方卫视,http://180.115.235.129:8888/rtp/239.49.8.17:9606
东方卫视,http://121.227.3.248:5555/rtp/239.49.8.17:9606
东方卫视,http://117.85.118.34:8383/rtp/239.49.8.17:9606
东方卫视,http://114.225.190.118:8800/rtp/239.49.8.17:9606
东方卫视,http://114.234.58.79:3000/rtp/239.49.8.17:9606
东方卫视,http://114.236.159.168:8001/rtp/239.49.8.17:9606
东方卫视,http://113.251.228.34:8003/rtp/235.254.198.73:1568
东方卫视,http://106.86.8.77:8888/rtp/235.254.198.73:1568
东方卫视,http://27.184.66.85:1024/rtp/239.254.200.52:8032
东方卫视,http://222.210.162.16:6868/rtp/239.93.0.123:5140
东方卫视,http://222.212.152.12:4023/rtp/239.93.0.123:5140
东方卫视,http://221.237.112.72:4000/rtp/239.93.0.123:5140
东方卫视,http://182.138.120.226:8888/rtp/239.93.0.123:5140
东方卫视,http://171.212.194.132:4022/rtp/239.93.0.123:5140
东方卫视,http://171.213.129.5:58888/rtp/239.93.0.123:5140
东方卫视,http://171.213.132.195:6066/rtp/239.93.0.123:5140
东方卫视,http://171.213.137.173:8088/rtp/239.93.0.123:5140
东方卫视,http://171.213.203.106:8088/rtp/239.93.0.123:5140
东方卫视,http://171.214.226.220:5555/rtp/239.93.0.123:5140
东方卫视,http://123.113.149.45:3568/rtp/239.3.1.136:8032
东方卫视,http://123.123.82.49:4021/rtp/239.3.1.136:8032
东方卫视,http://118.112.148.249:4022/rtp/239.93.0.123:5140
东方卫视,http://61.49.76.215:5555/rtp/239.3.1.136:8032
安徽卫视,http://tnvcn.com:8012/rtp/239.3.1.211:8064
安徽卫视,http://180.103.165.76:8888/rtp/239.49.8.80:8000
安徽卫视,http://180.103.165.77:8888/rtp/239.49.8.80:8000
安徽卫视,http://180.107.15.180:2020/rtp/239.49.8.80:8000
安徽卫视,http://180.108.45.169:8888/rtp/239.49.8.80:8000
安徽卫视,http://180.115.235.129:8888/rtp/239.49.8.80:8000
安徽卫视,http://121.227.3.248:5555/rtp/239.49.8.80:8000
安徽卫视,http://117.85.118.34:8383/rtp/239.49.8.80:8000
安徽卫视,http://114.225.190.118:8800/rtp/239.49.8.80:8000
安徽卫视,http://114.234.58.79:3000/rtp/239.49.8.80:8000
安徽卫视,http://114.236.159.168:8001/rtp/239.49.8.80:8000
安徽卫视,http://113.251.228.34:8003/rtp/235.254.198.65:1536
安徽卫视,http://106.86.8.77:8888/rtp/235.254.198.65:1536
安徽卫视,http://27.184.66.85:1024/rtp/239.254.200.163:6000
安徽卫视,http://222.210.162.16:6868/rtp/239.93.1.106:5140
安徽卫视,http://222.212.152.12:4023/rtp/239.93.1.106:5140
安徽卫视,http://221.237.112.72:4000/rtp/239.93.1.106:5140
安徽卫视,http://182.138.120.226:8888/rtp/239.93.1.106:5140
安徽卫视,http://171.212.194.132:4022/rtp/239.93.1.106:5140
安徽卫视,http://171.213.129.5:58888/rtp/239.93.1.106:5140
安徽卫视,http://171.213.132.195:6066/rtp/239.93.1.106:5140
安徽卫视,http://171.213.137.173:8088/rtp/239.93.1.106:5140
安徽卫视,http://171.213.203.106:8088/rtp/239.93.1.106:5140
安徽卫视,http://171.214.226.220:5555/rtp/239.93.1.106:5140
安徽卫视,http://123.113.149.45:3568/rtp/239.3.1.211:8064
安徽卫视,http://123.123.82.49:4021/rtp/239.3.1.211:8064
安徽卫视,http://118.112.148.249:4022/rtp/239.93.1.106:5140
安徽卫视,http://61.49.76.215:5555/rtp/239.3.1.211:8064
东南卫视,http://tnvcn.com:8012/rtp/239.3.1.156:8148
东南卫视,http://180.103.165.76:8888/rtp/239.49.8.112:8000
东南卫视,http://180.103.165.77:8888/rtp/239.49.8.112:8000
东南卫视,http://180.107.15.180:2020/rtp/239.49.8.112:8000
东南卫视,http://180.108.45.169:8888/rtp/239.49.8.112:8000
东南卫视,http://180.115.235.129:8888/rtp/239.49.8.112:8000
东南卫视,http://121.227.3.248:5555/rtp/239.49.8.112:8000
东南卫视,http://117.85.118.34:8383/rtp/239.49.8.112:8000
东南卫视,http://114.225.190.118:8800/rtp/239.49.8.112:8000
东南卫视,http://114.234.58.79:3000/rtp/239.49.8.112:8000
东南卫视,http://114.236.159.168:8001/rtp/239.49.8.112:8000
东南卫视,http://113.251.228.34:8003/rtp/235.254.198.129:7980
东南卫视,http://106.86.8.77:8888/rtp/235.254.198.129:7980
东南卫视,http://27.184.66.85:1024/rtp/239.254.201.13:6291
东南卫视,http://222.210.162.16:6868/rtp/239.93.0.42:5140
东南卫视,http://222.212.152.12:4023/rtp/239.93.0.42:5140
东南卫视,http://221.237.112.72:4000/rtp/239.93.0.42:5140
东南卫视,http://182.138.120.226:8888/rtp/239.93.0.42:5140
东南卫视,http://171.212.194.132:4022/rtp/239.93.0.42:5140
东南卫视,http://171.213.129.5:58888/rtp/239.93.0.42:5140
东南卫视,http://171.213.132.195:6066/rtp/239.93.0.42:5140
东南卫视,http://171.213.137.173:8088/rtp/239.93.0.42:5140
东南卫视,http://171.213.203.106:8088/rtp/239.93.0.42:5140
东南卫视,http://171.214.226.220:5555/rtp/239.93.0.42:5140
东南卫视,http://123.113.149.45:3568/rtp/239.3.1.156:8148
东南卫视,http://123.123.82.49:4021/rtp/239.3.1.156:8148
东南卫视,http://118.112.148.249:4022/rtp/239.93.0.42:5140
东南卫视,http://61.49.76.215:5555/rtp/239.3.1.156:8148
广东卫视,http://tnvcn.com:8012/rtp/239.3.1.142:8048
广东卫视,http://180.103.165.76:8888/rtp/239.49.8.13:9422
广东卫视,http://180.103.165.77:8888/rtp/239.49.8.13:9422
广东卫视,http://180.107.15.180:2020/rtp/239.49.8.13:9422
广东卫视,http://180.108.45.169:8888/rtp/239.49.8.13:9422
广东卫视,http://180.115.235.129:8888/rtp/239.49.8.13:9422
广东卫视,http://121.227.3.248:5555/rtp/239.49.8.13:9422
广东卫视,http://117.85.118.34:8383/rtp/239.49.8.13:9422
广东卫视,http://114.225.190.118:8800/rtp/239.49.8.13:9422
广东卫视,http://114.234.58.79:3000/rtp/239.49.8.13:9422
广东卫视,http://114.236.159.168:8001/rtp/239.49.8.13:9422
广东卫视,http://113.251.228.34:8003/rtp/235.254.196.204:1088
广东卫视,http://106.86.8.77:8888/rtp/235.254.196.204:1088
广东卫视,http://27.184.66.85:1024/rtp/239.254.200.56:8048
广东卫视,http://222.210.162.16:6868/rtp/239.93.0.181:5140
广东卫视,http://222.212.152.12:4023/rtp/239.93.0.181:5140
广东卫视,http://221.237.112.72:4000/rtp/239.93.0.181:5140
广东卫视,http://182.138.120.226:8888/rtp/239.93.0.181:5140
广东卫视,http://171.212.194.132:4022/rtp/239.93.0.181:5140
广东卫视,http://171.213.129.5:58888/rtp/239.93.0.181:5140
广东卫视,http://171.213.132.195:6066/rtp/239.93.0.181:5140
广东卫视,http://171.213.137.173:8088/rtp/239.93.0.181:5140
广东卫视,http://171.213.203.106:8088/rtp/239.93.0.181:5140
广东卫视,http://171.214.226.220:5555/rtp/239.93.0.181:5140
广东卫视,http://123.113.149.45:3568/rtp/239.3.1.142:8048
广东卫视,http://123.123.82.49:4021/rtp/239.3.1.142:8048
广东卫视,http://118.112.148.249:4022/rtp/239.93.0.181:5140
广东卫视,http://61.49.76.215:5555/rtp/239.3.1.142:8048
贵州卫视,http://tnvcn.com:8012/rtp/239.3.1.149:8076
贵州卫视,http://180.103.165.76:8888/rtp/239.49.8.49:8000
贵州卫视,http://180.103.165.77:8888/rtp/239.49.8.49:8000
贵州卫视,http://180.107.15.180:2020/rtp/239.49.8.49:8000
贵州卫视,http://180.108.45.169:8888/rtp/239.49.8.49:8000
贵州卫视,http://180.115.235.129:8888/rtp/239.49.8.49:8000
贵州卫视,http://121.227.3.248:5555/rtp/239.49.8.49:8000
贵州卫视,http://117.85.118.34:8383/rtp/239.49.8.49:8000
贵州卫视,http://114.225.190.118:8800/rtp/239.49.8.49:8000
贵州卫视,http://114.234.58.79:3000/rtp/239.49.8.49:8000
贵州卫视,http://114.236.159.168:8001/rtp/239.49.8.49:8000
贵州卫视,http://113.251.228.34:8003/rtp/235.254.198.185:7980
贵州卫视,http://106.86.8.77:8888/rtp/235.254.198.185:7980
贵州卫视,http://27.184.66.85:1024/rtp/239.254.201.20:6315
贵州卫视,http://222.210.162.16:6868/rtp/239.93.0.131:5140
贵州卫视,http://222.212.152.12:4023/rtp/239.93.0.131:5140
贵州卫视,http://221.237.112.72:4000/rtp/239.93.0.131:5140
贵州卫视,http://182.138.120.226:8888/rtp/239.93.0.131:5140
贵州卫视,http://171.212.194.132:4022/rtp/239.93.0.131:5140
贵州卫视,http://171.213.129.5:58888/rtp/239.93.0.131:5140
贵州卫视,http://171.213.132.195:6066/rtp/239.93.0.131:5140
贵州卫视,http://171.213.137.173:8088/rtp/239.93.0.131:5140
贵州卫视,http://171.213.203.106:8088/rtp/239.93.0.131:5140
贵州卫视,http://171.214.226.220:5555/rtp/239.93.0.131:5140
贵州卫视,http://123.113.149.45:3568/rtp/239.3.1.149:8076
贵州卫视,http://123.123.82.49:4021/rtp/239.3.1.149:8076
贵州卫视,http://118.112.148.249:4022/rtp/239.93.0.131:5140
贵州卫视,http://61.49.76.215:5555/rtp/239.3.1.149:8076
黑龙江卫视,http://tnvcn.com:8012/rtp/239.3.1.133:8016
黑龙江卫视,http://180.103.165.76:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://180.103.165.77:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://180.107.15.180:2020/rtp/239.49.8.14:9426
黑龙江卫视,http://180.108.45.169:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://180.115.235.129:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://121.227.3.248:5555/rtp/239.49.8.14:9426
黑龙江卫视,http://117.85.118.34:8383/rtp/239.49.8.14:9426
黑龙江卫视,http://114.225.190.118:8800/rtp/239.49.8.14:9426
黑龙江卫视,http://114.234.58.79:3000/rtp/239.49.8.14:9426
黑龙江卫视,http://114.236.159.168:8001/rtp/239.49.8.14:9426
黑龙江卫视,http://113.251.228.34:8003/rtp/235.254.198.70:1556
黑龙江卫视,http://106.86.8.77:8888/rtp/235.254.198.70:1556
黑龙江卫视,http://27.184.66.85:1024/rtp/239.254.200.49:8016
黑龙江卫视,http://222.210.162.16:6868/rtp/239.93.0.183:5140
黑龙江卫视,http://222.212.152.12:4023/rtp/239.93.0.183:5140
黑龙江卫视,http://221.237.112.72:4000/rtp/239.93.0.183:5140
黑龙江卫视,http://182.138.120.226:8888/rtp/239.93.0.183:5140
黑龙江卫视,http://171.212.194.132:4022/rtp/239.93.0.183:5140
黑龙江卫视,http://171.213.129.5:58888/rtp/239.93.0.183:5140
黑龙江卫视,http://171.213.132.195:6066/rtp/239.93.0.183:5140
黑龙江卫视,http://171.213.137.173:8088/rtp/239.93.0.183:5140
黑龙江卫视,http://171.213.203.106:8088/rtp/239.93.0.183:5140
黑龙江卫视,http://171.214.226.220:5555/rtp/239.93.0.183:5140
黑龙江卫视,http://123.113.149.45:3568/rtp/239.3.1.133:8016
黑龙江卫视,http://123.123.82.49:4021/rtp/239.3.1.133:8016
黑龙江卫视,http://118.112.148.249:4022/rtp/239.93.0.183:5140
黑龙江卫视,http://61.49.76.215:5555/rtp/239.3.1.133:8016
湖北卫视,http://tnvcn.com:8012/rtp/239.3.1.138:8044
湖北卫视,http://180.103.165.76:8888/rtp/239.49.8.8:9632
湖北卫视,http://180.103.165.77:8888/rtp/239.49.8.8:9632
湖北卫视,http://180.107.15.180:2020/rtp/239.49.8.8:9632
湖北卫视,http://180.108.45.169:8888/rtp/239.49.8.8:9632
湖北卫视,http://180.115.235.129:8888/rtp/239.49.8.8:9632
湖北卫视,http://121.227.3.248:5555/rtp/239.49.8.8:9632
湖北卫视,http://117.85.118.34:8383/rtp/239.49.8.8:9632
湖北卫视,http://114.225.190.118:8800/rtp/239.49.8.8:9632
湖北卫视,http://114.234.58.79:3000/rtp/239.49.8.8:9632
湖北卫视,http://114.236.159.168:8001/rtp/239.49.8.8:9632
湖北卫视,http://113.251.228.34:8003/rtp/235.254.198.72:1564
湖北卫视,http://106.86.8.77:8888/rtp/235.254.198.72:1564
湖北卫视,http://27.184.66.85:1024/rtp/239.254.200.164:6000
湖北卫视,http://222.210.162.16:6868/rtp/239.93.0.250:5140
湖北卫视,http://222.212.152.12:4023/rtp/239.93.0.250:5140
湖北卫视,http://221.237.112.72:4000/rtp/239.93.0.250:5140
湖北卫视,http://182.138.120.226:8888/rtp/239.93.0.250:5140
湖北卫视,http://171.212.194.132:4022/rtp/239.93.0.250:5140
湖北卫视,http://171.213.129.5:58888/rtp/239.93.0.250:5140
湖北卫视,http://171.213.132.195:6066/rtp/239.93.0.250:5140
湖北卫视,http://171.213.137.173:8088/rtp/239.93.0.250:5140
湖北卫视,http://171.213.203.106:8088/rtp/239.93.0.250:5140
湖北卫视,http://171.214.226.220:5555/rtp/239.93.0.250:5140
湖北卫视,http://123.113.149.45:3568/rtp/239.3.1.138:8044
湖北卫视,http://123.123.82.49:4021/rtp/239.3.1.138:8044
湖北卫视,http://118.112.148.249:4022/rtp/239.93.0.250:5140
湖北卫视,http://61.49.76.215:5555/rtp/239.3.1.138:8044
湖南卫视,http://tnvcn.com:8012/rtp/239.3.1.132:8012
湖南卫视,http://180.103.165.76:8888/rtp/239.49.8.12:9418
湖南卫视,http://180.103.165.77:8888/rtp/239.49.8.12:9418
湖南卫视,http://180.107.15.180:2020/rtp/239.49.8.12:9418
湖南卫视,http://180.108.45.169:8888/rtp/239.49.8.12:9418
湖南卫视,http://180.115.235.129:8888/rtp/239.49.8.12:9418
湖南卫视,http://121.227.3.248:5555/rtp/239.49.8.12:9418
湖南卫视,http://117.85.118.34:8383/rtp/239.49.8.12:9418
湖南卫视,http://114.225.190.118:8800/rtp/239.49.8.12:9418
湖南卫视,http://114.234.58.79:3000/rtp/239.49.8.12:9418
湖南卫视,http://114.236.159.168:8001/rtp/239.49.8.12:9418
湖南卫视,http://113.251.228.34:8003/rtp/235.254.198.62:1524
湖南卫视,http://106.86.8.77:8888/rtp/235.254.198.62:1524
湖南卫视,http://27.184.66.85:1024/rtp/239.254.200.48:8012
湖南卫视,http://222.210.162.16:6868/rtp/239.93.0.88:5140
湖南卫视,http://222.212.152.12:4023/rtp/239.93.0.88:5140
湖南卫视,http://221.237.112.72:4000/rtp/239.93.0.88:5140
湖南卫视,http://182.138.120.226:8888/rtp/239.93.0.88:5140
湖南卫视,http://171.212.194.132:4022/rtp/239.93.0.88:5140
湖南卫视,http://171.213.129.5:58888/rtp/239.93.0.88:5140
湖南卫视,http://171.213.132.195:6066/rtp/239.93.0.88:5140
湖南卫视,http://171.213.137.173:8088/rtp/239.93.0.88:5140
湖南卫视,http://171.213.203.106:8088/rtp/239.93.0.88:5140
湖南卫视,http://171.214.226.220:5555/rtp/239.93.0.88:5140
湖南卫视,http://123.113.149.45:3568/rtp/239.3.1.132:8012
湖南卫视,http://123.123.82.49:4021/rtp/239.3.1.132:8012
湖南卫视,http://118.112.148.249:4022/rtp/239.93.0.88:5140
湖南卫视,http://61.49.76.215:5555/rtp/239.3.1.132:8012
吉林卫视,http://tnvcn.com:8012/rtp/239.3.1.240:8172
吉林卫视,http://czkeji.vip:9000/rtp/239.252.220.188:5140
吉林卫视,http://180.103.165.76:8888/rtp/239.49.8.113:8000
吉林卫视,http://180.103.165.77:8888/rtp/239.49.8.113:8000
吉林卫视,http://180.107.15.180:2020/rtp/239.49.8.113:8000
吉林卫视,http://180.108.45.169:8888/rtp/239.49.8.113:8000
吉林卫视,http://180.115.235.129:8888/rtp/239.49.8.113:8000
吉林卫视,http://121.227.3.248:5555/rtp/239.49.8.113:8000
吉林卫视,http://117.85.118.34:8383/rtp/239.49.8.113:8000
吉林卫视,http://114.225.190.118:8800/rtp/239.49.8.113:8000
吉林卫视,http://114.234.58.79:3000/rtp/239.49.8.113:8000
吉林卫视,http://114.236.159.168:8001/rtp/239.49.8.113:8000
吉林卫视,http://113.251.228.34:8003/rtp/235.254.198.39:1432
吉林卫视,http://106.86.8.77:8888/rtp/235.254.198.39:1432
吉林卫视,http://27.184.66.85:1024/rtp/239.254.201.15:6339
吉林卫视,http://222.210.162.16:6868/rtp/239.93.0.248:5140
吉林卫视,http://222.212.152.12:4023/rtp/239.93.0.248:5140
吉林卫视,http://221.237.112.72:4000/rtp/239.93.0.248:5140
吉林卫视,http://182.138.120.226:8888/rtp/239.93.0.248:5140
吉林卫视,http://171.212.194.132:4022/rtp/239.93.0.248:5140
吉林卫视,http://171.213.129.5:58888/rtp/239.93.0.248:5140
吉林卫视,http://171.213.132.195:6066/rtp/239.93.0.248:5140
吉林卫视,http://171.213.137.173:8088/rtp/239.93.0.248:5140
吉林卫视,http://171.213.203.106:8088/rtp/239.93.0.248:5140
吉林卫视,http://171.214.226.220:5555/rtp/239.93.0.248:5140
吉林卫视,http://123.113.149.45:3568/rtp/239.3.1.240:8172
吉林卫视,http://123.123.82.49:4021/rtp/239.3.1.240:8172
吉林卫视,http://118.112.148.249:4022/rtp/239.93.0.248:5140
吉林卫视,http://61.49.76.215:5555/rtp/239.3.1.240:8172
江苏卫视,http://tnvcn.com:8012/rtp/239.3.1.135:8028
江苏卫视,http://180.103.165.76:8888/rtp/239.49.8.16:9602
江苏卫视,http://180.103.165.77:8888/rtp/239.49.8.16:9602
江苏卫视,http://180.107.15.180:2020/rtp/239.49.8.16:9602
江苏卫视,http://180.108.45.169:8888/rtp/239.49.8.16:9602
江苏卫视,http://180.115.235.129:8888/rtp/239.49.8.16:9602
江苏卫视,http://121.227.3.248:5555/rtp/239.49.8.16:9602
江苏卫视,http://117.85.118.34:8383/rtp/239.49.8.16:9602
江苏卫视,http://114.225.190.118:8800/rtp/239.49.8.16:9602
江苏卫视,http://114.234.58.79:3000/rtp/239.49.8.16:9602
江苏卫视,http://114.236.159.168:8001/rtp/239.49.8.16:9602
江苏卫视,http://113.251.228.34:8003/rtp/235.254.198.64:1532
江苏卫视,http://106.86.8.77:8888/rtp/235.254.198.64:1532
江苏卫视,http://27.184.66.85:1024/rtp/239.254.200.51:8028
江苏卫视,http://222.210.162.16:6868/rtp/239.93.0.89:5140
江苏卫视,http://222.212.152.12:4023/rtp/239.93.0.89:5140
江苏卫视,http://221.237.112.72:4000/rtp/239.93.0.89:5140
江苏卫视,http://182.138.120.226:8888/rtp/239.93.0.89:5140
江苏卫视,http://171.212.194.132:4022/rtp/239.93.0.89:5140
江苏卫视,http://171.213.129.5:58888/rtp/239.93.0.89:5140
江苏卫视,http://171.213.132.195:6066/rtp/239.93.0.89:5140
江苏卫视,http://171.213.137.173:8088/rtp/239.93.0.89:5140
江苏卫视,http://171.213.203.106:8088/rtp/239.93.0.89:5140
江苏卫视,http://171.214.226.220:5555/rtp/239.93.0.89:5140
江苏卫视,http://123.113.149.45:3568/rtp/239.3.1.135:8028
江苏卫视,http://123.123.82.49:4021/rtp/239.3.1.135:8028
江苏卫视,http://118.112.148.249:4022/rtp/239.93.0.89:5140
江苏卫视,http://61.49.76.215:5555/rtp/239.3.1.135:8028
辽宁卫视,http://tnvcn.com:8012/rtp/239.3.1.210:8056
辽宁卫视,http://180.103.165.76:8888/rtp/239.49.8.48:8000
辽宁卫视,http://180.103.165.77:8888/rtp/239.49.8.48:8000
辽宁卫视,http://180.107.15.180:2020/rtp/239.49.8.48:8000
辽宁卫视,http://180.108.45.169:8888/rtp/239.49.8.48:8000
辽宁卫视,http://180.115.235.129:8888/rtp/239.49.8.48:8000
辽宁卫视,http://121.227.3.248:5555/rtp/239.49.8.48:8000
辽宁卫视,http://117.85.118.34:8383/rtp/239.49.8.48:8000
辽宁卫视,http://114.225.190.118:8800/rtp/239.49.8.48:8000
辽宁卫视,http://114.234.58.79:3000/rtp/239.49.8.48:8000
辽宁卫视,http://114.236.159.168:8001/rtp/239.49.8.48:8000
辽宁卫视,http://113.251.228.34:8003/rtp/235.254.198.68:1548
辽宁卫视,http://106.86.8.77:8888/rtp/235.254.198.68:1548
辽宁卫视,http://27.184.66.85:1024/rtp/239.254.200.57:8056
辽宁卫视,http://123.113.149.45:3568/rtp/239.3.1.210:8056
辽宁卫视,http://123.123.82.49:4021/rtp/239.3.1.210:8056
辽宁卫视,http://61.49.76.215:5555/rtp/239.3.1.210:8056
山东卫视,http://tnvcn.com:8012/rtp/239.3.1.209:8052
山东卫视,http://180.103.165.76:8888/rtp/239.49.8.7:9306
山东卫视,http://180.103.165.77:8888/rtp/239.49.8.7:9306
山东卫视,http://180.107.15.180:2020/rtp/239.49.8.7:9306
山东卫视,http://180.108.45.169:8888/rtp/239.49.8.7:9306
山东卫视,http://180.115.235.129:8888/rtp/239.49.8.7:9306
山东卫视,http://121.227.3.248:5555/rtp/239.49.8.7:9306
山东卫视,http://117.85.118.34:8383/rtp/239.49.8.7:9306
山东卫视,http://114.225.190.118:8800/rtp/239.49.8.7:9306
山东卫视,http://114.234.58.79:3000/rtp/239.49.8.7:9306
山东卫视,http://114.236.159.168:8001/rtp/239.49.8.7:9306
山东卫视,http://113.251.228.34:8003/rtp/235.254.198.69:1552
山东卫视,http://106.86.8.77:8888/rtp/235.254.198.69:1552
山东卫视,http://27.184.66.85:1024/rtp/239.254.200.55:8052
山东卫视,http://222.210.162.16:6868/rtp/239.93.0.168:5140
山东卫视,http://222.212.152.12:4023/rtp/239.93.0.168:5140
山东卫视,http://221.237.112.72:4000/rtp/239.93.0.168:5140
山东卫视,http://182.138.120.226:8888/rtp/239.93.0.168:5140
山东卫视,http://171.212.194.132:4022/rtp/239.93.0.168:5140
山东卫视,http://171.213.129.5:58888/rtp/239.93.0.168:5140
山东卫视,http://171.213.132.195:6066/rtp/239.93.0.168:5140
山东卫视,http://171.213.137.173:8088/rtp/239.93.0.168:5140
山东卫视,http://171.213.203.106:8088/rtp/239.93.0.168:5140
山东卫视,http://171.214.226.220:5555/rtp/239.93.0.168:5140
山东卫视,http://123.113.149.45:3568/rtp/239.3.1.209:8052
山东卫视,http://123.123.82.49:4021/rtp/239.3.1.209:8052
山东卫视,http://118.112.148.249:4022/rtp/239.93.0.168:5140
山东卫视,http://61.49.76.215:5555/rtp/239.3.1.209:8052
深圳卫视,http://tnvcn.com:8012/rtp/239.3.1.134:8020
深圳卫视,http://180.103.165.76:8888/rtp/239.49.8.15:9430
深圳卫视,http://180.103.165.77:8888/rtp/239.49.8.15:9430
